
   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  2026-04-09 11:49:50 /api/tasks ................................... ~ 0.06ms
  2026-04-09 11:49:58 /api/tasks ................................... ~ 0.14ms
  2026-04-09 11:55:12 /api/login ................................... ~ 0.11ms
  2026-04-09 11:55:12 /api/login ................................... ~ 0.01ms
  2026-04-09 11:55:12 /api/tasks ................................... ~ 0.01ms
  2026-04-09 11:55:12 /api/tasks ................................... ~ 0.01ms
  2026-04-09 11:55:12 /api/tasks ................................... ~ 0.01ms
  2026-04-09 11:55:12 /api/tasks ................................... ~ 0.01ms
  2026-04-09 11:55:20 /api/tasks ................................... ~ 0.07ms
  2026-04-09 11:55:20 /api/tasks ................................... ~ 0.02ms
  2026-04-09 11:55:20 /api/tasks ................................... ~ 0.06ms
  2026-04-09 11:55:20 /api/tasks ................................... ~ 0.09ms
  2026-04-09 11:55:21 /api/tasks ................................... ~ 0.04ms
  2026-04-09 11:55:21 /api/tasks ................................. ~ 505.20ms
  2026-04-09 11:55:23 /api/tasks ................................... ~ 0.04ms
  2026-04-09 11:55:23 /api/tasks ................................. ~ 505.40ms
  2026-04-09 11:55:24 /api/tasks ................................... ~ 0.04ms
  2026-04-09 11:55:25 /api/tasks ................................... ~ 0.01ms
  2026-04-09 12:19:55 /api/tasks/10 ................................ ~ 0.07ms
  2026-04-09 12:19:55 /api/tasks/10 ................................ ~ 0.09ms
  2026-04-09 12:19:56 /api/tasks/9 ................................. ~ 0.07ms
  2026-04-09 12:19:56 /api/tasks/9 ................................. ~ 0.02ms
  2026-04-09 12:19:58 /api/tasks ................................... ~ 0.08ms
  2026-04-09 12:19:58 /api/tasks ................................... ~ 0.07ms
  2026-04-09 12:19:59 /api/tasks ................................... ~ 0.08ms
  2026-04-09 12:19:59 /api/tasks ................................... ~ 0.03ms
  2026-04-09 12:19:59 /api/tasks ................................... ~ 0.16ms
  2026-04-09 12:19:59 /api/tasks ................................... ~ 0.11ms
  2026-04-09 12:20:00 /api/tasks/8 ................................. ~ 0.05ms
  2026-04-09 12:20:00 /api/tasks/8 ................................. ~ 0.01ms
  2026-04-09 12:20:01 /api/tasks ................................... ~ 0.07ms
  2026-04-09 12:20:01 /api/tasks ................................... ~ 0.03ms
  2026-04-09 12:20:02 /api/tasks ................................... ~ 0.16ms
  2026-04-09 12:20:02 /api/tasks ................................... ~ 0.03ms
  2026-04-09 12:20:03 /api/tasks ................................... ~ 0.17ms
  2026-04-09 12:20:03 /api/tasks ................................... ~ 0.08ms
  2026-04-09 12:20:04 /api/tasks ................................... ~ 0.13ms
  2026-04-09 12:20:04 /api/tasks ................................... ~ 0.03ms
  2026-04-09 12:20:09 /api/tasks/7 ................................. ~ 0.16ms
  2026-04-09 12:20:09 /api/tasks/7 ................................. ~ 0.07ms
  2026-04-09 12:20:11 /api/tasks ................................... ~ 0.07ms
  2026-04-09 12:20:11 /api/tasks ................................... ~ 0.08ms
  2026-04-09 15:16:37 /api/tasks ................................... ~ 0.03ms
  2026-04-09 15:16:38 /api/tasks ................................... ~ 0.02ms
  2026-04-09 15:16:38 /api/tasks ................................... ~ 0.01ms
  2026-04-09 15:16:38 /api/tasks ................................... ~ 0.01ms
  2026-04-09 15:16:42 /api/tasks ................................... ~ 0.04ms
  2026-04-09 15:16:42 /api/tasks ................................... ~ 0.01ms
  2026-04-09 15:16:43 /api/tasks ................................... ~ 0.07ms
  2026-04-09 15:16:43 /api/tasks ................................... ~ 0.05ms
  2026-04-09 15:16:45 /api/tasks ................................... ~ 0.12ms
  2026-04-09 15:16:45 /api/tasks ................................... ~ 0.02ms
  2026-04-09 15:16:46 /api/tasks ................................... ~ 0.04ms
  2026-04-09 15:16:46 /api/tasks ................................... ~ 0.01ms
  2026-04-09 15:16:50 /api/tasks/11 ................................ ~ 0.12ms
  2026-04-09 15:16:50 /api/tasks/11 ................................ ~ 0.04ms
  2026-04-09 15:17:02 /api/logout .................................. ~ 0.17ms
  2026-04-09 15:17:02 /api/logout .................................. ~ 0.11ms
  2026-04-09 15:17:11 /api/login ................................... ~ 0.03ms
  2026-04-09 15:17:11 /api/login ................................... ~ 0.01ms
  2026-04-09 15:17:11 /api/tasks ................................... ~ 0.01ms
  2026-04-09 15:17:11 /api/tasks ................................... ~ 0.01ms
  2026-04-09 15:17:11 /api/tasks ................................... ~ 0.01ms
  2026-04-09 15:17:11 /api/tasks ................................... ~ 0.03ms
  2026-04-10 08:58:57 /api/me .................................... ~ 503.20ms
  2026-04-10 08:58:57 /api/me ...................................... ~ 0.03ms
  2026-04-10 08:58:58 /api/tasks ................................... ~ 0.02ms
  2026-04-10 08:58:58 /api/tasks ................................... ~ 0.28ms
  2026-04-10 08:58:58 /api/tasks ................................... ~ 0.06ms
  2026-04-10 08:58:58 /api/tasks ................................... ~ 0.03ms
  2026-04-10 09:00:49 /api/me ...................................... ~ 0.05ms
  2026-04-10 09:00:49 /api/me ...................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/tasks ................................... ~ 0.02ms
  2026-04-10 09:00:49 /api/tasks ................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/tasks ................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/tasks ................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/me ...................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/me ...................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/tasks ................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/tasks ................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/tasks ................................... ~ 0.01ms
  2026-04-10 09:00:49 /api/tasks ................................... ~ 0.01ms
  2026-04-10 09:01:10 /api/login ................................... ~ 0.03ms
  2026-04-10 09:01:10 /api/login ................................... ~ 0.01ms
  2026-04-10 09:01:10 /api/tasks ................................... ~ 0.06ms
  2026-04-10 09:01:10 /api/tasks ................................... ~ 0.02ms
  2026-04-10 09:01:10 /api/tasks ................................... ~ 0.01ms
  2026-04-10 09:01:10 /api/tasks ................................... ~ 0.01ms
  2026-04-10 10:54:27 /api/tasks/11 ................................ ~ 0.50ms
  2026-04-10 10:54:27 /api/tasks/11 ................................ ~ 0.02ms
  2026-04-10 10:54:28 /api/tasks/8 ................................. ~ 0.13ms
  2026-04-10 10:54:28 /api/tasks/8 ................................. ~ 0.08ms
  2026-04-10 10:54:29 /api/tasks/7 ................................. ~ 2.53ms
  2026-04-10 10:54:29 /api/tasks/7 ................................. ~ 0.05ms
  2026-04-10 10:54:31 /api/tasks/6 ................................. ~ 0.20ms
  2026-04-10 10:54:31 /api/tasks/6 ................................. ~ 0.07ms
